NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct,Water_per,Energ_Kcal_per,Protein_per,Tot_Lipid_per,Carbohydrt_per,Fiber_TD_per,Ash_per,Calcium_per,Phosphorus_per,Iron_per,Sodium_per,Potassium_per,Magnesium_per,Zinc_per,Copper_per,Vit_A_per,Vit_E_per,Thiamin_per,Riboflavin_per,Niacin_per,Vit_C_per,FA_Sat_per,FA_Mono_per,FA_Poly_per,Cholestrl_per
1001,Dairy and Egg,Dairy and Egg Products,"BUTTER,WITH SALT",15.87,717,0.85,81.11,0.06,0,2.11,24,23,0.16,826,26,2,0.05,0.016,3058,1.58,0.005,0.034,0.042,0,50.489,23.426,3.012,218.9,227,1 cup,0,36.0249,1627.59,1.9295,184.1197,0.1362,0,4.7897,54.48,52.21,0.3632,1875.02,59.02,4.54,0.1135,0.03632,6941.66,3.5866,0.01135,0.07718,0.09534,0,114.61003,53.17702,6.83724,496.903
1002,Dairy and Egg,Dairy and Egg Products,"BUTTER,WHIPPED,WITH SALT",15.87,716.818,0.85,81.11,0.06,0,2.11,23.5,22.8,0.16,826.5,26,2.18,0.05,0.016,3058,1.58,0.005,0.034,0.042,0,50.489,23.426,3.012,218.9,151,1 cup,0,23.9637,1082.39518,1.2835,122.4761,0.0906,0,3.1861,35.485,34.428,0.2416,1248.015,39.26,3.2918,0.0755,0.02416,4617.58,2.3858,0.00755,0.05134,0.06342,0,76.23839,35.37326,4.54812,330.539
1003,Dairy and Egg,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,0,0,0,3.9,3,0.002,1.6,4.9,0.44,0.01,0.001,3750,2.8,0.001,0.005,0.003,0,61.924,28.732,3.694,256,205,1 cup,0,0.492,1795.8,0.574,203.934,0,0,0,7.995,6.15,0.0041,3.28,10.045,0.902,0.0205,0.00205,7687.5,5.74,0.00205,0.01025,0.00615,0,126.9442,58.9006,7.5727,524.8
1004,Dairy and Egg,Dairy and Egg Products,"CHEESE,BLUE",42.41,353.058,21.4,28.74,2.34,0,5.11,527.6,387.4,0.31,1395.3,256.3,22.93,2.66,0.04,721,0.64,0.029,0.382,1.016,0,18.669,7.778,0.8,75.2,28.35,1 oz,0,12.02,100.091943,6.0669,8.15,0.66,0,1.45,149.5746,109.8279,0.09,395.56755,72.66105,6.50,0.75,0.01,204.4035,0.18,0.0082215,0.108297,0.288036,0,5.2926615,2.205063,0.2268,21.3192
1005,Dairy and Egg,Dairy and Egg Products,"CHEESE,BRICK",41.11,370.919,23.24,29.68,2.79,0,3.18,673.7,451,0.43,559.6,135.8,24.32,2.6,0.024,1083,0.5,0.014,0.351,0.118,0,18.764,8.598,0.784,94.4,132,"1 cup, diced",0,54.2652,489.61308,30.6768,39.1776,3.6828,0,4.1976,889.284,595.32,0.5676,738.672,179.256,32.1024,3.432,0.03168,1429.56,0.66,0.01848,0.46332,0.15576,0,24.76848,11.34936,1.03488,124.608
1006,Dairy and Egg,Dairy and Egg Products,"CHEESE,BRIE",48.42,333.651,20.75,27.68,0.45,0,2.7,184,188,0.5,629.4,152,20,2.38,0.019,667,0.655,0.07,0.52,0.38,0,17.41,8.013,0.826,100,240,"1 cup, melted",0,116.208,800.7624,49.8,66.432,1.08,0,6.48,441.6,451.2,1.2,1510.56,364.8,48,5.712,0.0456,1600.8,1.572,0.168,1.248,0.912,0,41.784,19.2312,1.9824,240
1007,Dairy and Egg,Dairy and Egg Products,"CHEESE,CAMEMBERT",51.8,299.571,19.8,24.26,0.46,0,3.68,387.6,346.6,0.33,841.7,186.6,19.97,2.38,0.021,923,0.655,0.028,0.488,0.63,0,15.259,7.023,0.724,72,246,1 cup,0,127.428,736.94466,48.708,59.6796,1.1316,0,9.0528,953.496,852.636,0.8118,2070.582,459.036,49.1262,5.8548,0.05166,2270.58,1.6113,0.06888,1.20048,1.5498,0,37.53714,17.27658,1.78104,177.12
1008,Dairy and Egg,Dairy and Egg Products,"CHEESE,CARAWAY",39.28,376.029,25.18,29.2,3.06,0,3.28,673.3,490,0.64,690,93,22.1,2.94,0.024,1054,0,0.031,0.45,0.18,0,18.584,8.275,0.83,93,28.35,1 oz,0,11.14,106.6042215,7.14,8.2782,0.87,0,0.93,190.88055,138.915,0.18,195.615,26.3655,6.26535,0.83,0.006804,298.809,0,0.0087885,0.13,0.05,0,5.268564,2.3459625,0.24,26.3655
1009,Dairy and Egg,Dairy and Egg Products,"CHEESE,CHEDDAR",36.75,402.577,24.9,33.14,1.28,0,3.93,721.3,512.1,0.68,620.5,98.4,27.78,3.11,0.031,1059,0.36,0.027,0.375,0.08,0,21.092,9.391,0.942,104.9,132,"1 cup, diced",0,48.51,531.40164,32.868,43.7448,1.6896,0,5.1876,952.116,675.972,0.8976,819.06,129.888,36.6696,4.1052,0.04092,1397.88,0.4752,0.03564,0.495,0.1056,0,27.84144,12.39612,1.24344,138.468
1010,Dairy and Egg,Dairy and Egg Products,"CHEESE,CHESHIRE",37.65,387.262,23.37,30.6,4.78,0,3.6,643,463.7,0.21,700,95,20.9,2.79,0.042,985,0,0.046,0.293,0.08,0,19.475,8.671,0.87,103,28.35,1 oz,0,10.67,109.788777,6.63,8.6751,1.36,0,1.0206,182.2905,131.45895,0.06,198.45,26.9325,5.92515,0.79,0.011907,279.2475,0,0.013041,0.0830655,0.02,0,5.5211625,2.4582285,0.25,29.2005
